101,Furfuryl Alcohol,98-00-0,XPFVYQJUAUNWIW-UHFFFAOYSA-N,OCc1occc1,"0,280",[-],,,,[-],"in TA98, TA100, TA1535, TA1537, w/out S9",[-],"in TA98, TA100, TA102, w/out S9 (company study)",,,,"[-] in TA97, TA98, TA100, TA1535, TA1537, TA102#ECVAM Review 2016",[-],,,,,,,,,,,,,,,,,,,,[E],,,[-] without S9; [E] with S9 in CHO cells,,,,"[-] in human lymphocytes exposed up to 960 ppm for 24, 48, and 72 hours#Sujatha 2008b; [+] in CHO cells exposed up to 2.5 mM for 3 hours with/out S9 with sampling completed 20 hours after treatment#Stich et al 1981",[E],,,,,"[-] in mouse BM erythrocytes, inhalation",,,"[-] in mouse bone marrow PCEs, inhalation#NTP 1999a",[-],,,,"[+] and [-] mouse bone marrow PCEs, ip#NTP 1999a",,,"[+] in mouse bone marrow PCEs, oral#Sujatha and Subramanyan 1994",[E],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in vitro: weak[+] in single cell COMET assay in Chinese hamster V79 cells exposed up to 15 mM for 3 hours#Huffman et al 2016,
102,Gallium arsenide,1303-00-0,JBRZTFJDHDCESZ-UHFFFAOYSA-N,[Ga]#[As],"0,000",[-],,,,[-],"in TA97, TA98, TA100, 1535, TA102",,,,,,"[-] in TA97, TA98, TA100, 1535, TA102#ECVAM Review 2016",[-],,,,,,,[-],in Hprt in L5178Y cells up to 2000 ug/ml ,,,[-],,,,,,,[-] in SHE cells up to toxic concs#Gibson et al 1997,[-],,,,,,,,[-] in CHO cells at concs above TC50#Husgafvel-Pursiainen et al 1990,[-],,,,,[-] in mice (90-day inhalation at doses much higher than induced tumours),,,NTP study cited in#Witt et al 2000,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[+],,[+]#Flora et al 2004,"[+] in liver and kidney but [-] in spleen of male rats by DNA fragementation assay, [+] in blood by comet assay  via oral 5 days/week for 12 weeks",,[+]
103,Gum arabic,9000-01-5,,,,[-],,,,[-],"in TA98, TA100, TA1535, TA1537#Zeiger et al 1992",,,[-],"[-] in TA1535, TA1537, TA1538#EFSA Journal 8 2010; #JEFCA 526 [-] in TA97a, TA98, TA100, TA1535 and E. coli WP2 uvrA#JEFCA 526",,"[-] in TA97, TA98, TA100, TA1535, TA1537 and E. coli WP2#ECVAM Review 2016; [-] in TA98, TA100, TA1535, TA1537, TA1538 and E. coli WP2#Prival et al 1991; [-] in TA98, TA100#De Veer et al 1994",[-],,,,,,,,,,,,,,,,,,,,,,,,,,,[+] in WI-38 cells#JEFCA 526,[+],,,,,,,,,,,,,,,,"[+] in BM cultured metaphase cells from dosed rats, not a standard test#JEFCA 526",[I],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Hexachlorocyclopentadiene,77-47-4,VUNCWTMEJYMOOR-UHFFFAOYSA-N,ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl,"5,040",[-],,,,[-],"in TA98, TA100, TA1535, TA1537#Haworth et al 1983",,,,,,"[-] in TA97, TA98, TA100, TA1535, TA1537 and E. coli WP2#ECVAM Review 2016; [-] in TA strains and E. coli, with S9#Greim et al 1977; [-] in TA98, TA100, TA1535, TA1537#EU RAR 2007; [-] in TA98, TA100, TA1535, TA1537, TA1538 and E. coli WP2, WP2uvrA#EPA/OTS Doc no. 878214192",[-],,,,,,,,,,[-]#EU RAR 2007,[-],,,,,,,,,[+],,,[+] CA and [+] in SCE,,,,weak [+]#EU RAR 2007,[+],,,,,"[-] in F and M mouse, inhalation for 13-wks",,, [-]#EU RAR 2007,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Hexachloroethane,67-72-1,VHHHONWQHHHLTI-UHFFFAOYSA-N,ClC(Cl)(Cl)C(Cl)(Cl)Cl,"4,140",[-],,,,[-],"in TA98, TA100, TA1535, TA1537#Zeiger 1997",,,,,,[-] in TA102#Kirkland et al 2016,[-],,,,,,,,,,,,[-],#Parry et al 1996;#Doherty et al 1996,,,,,,[-],[-],,,[-],,,,,[-],,[-],#Crebelli et al 1999,,,,,,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[-] in stomach, colon, liver, kidney, bladder, lung, brain and bone marrow of male mice (oral)",,[-]
106,"Hinosan (o-ethyl-S,S-diphenyldithiophosphate)",17109-49-8,AWZOLILCOUMRDG-UHFFFAOYSA-N,CCOP(=O)(Sc1ccccc1)Sc2ccccc2,"3,480",[-],,,,,,,,,,,"[-] in TA1535, TA1537 and E. coli WP2, no info on metabolic activation#IPCS doc 2003; [-] all strains#Moriya et al 1983; [-] in E. coli hcr#ECVAM Review 2016",[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-],#Vijayaraghavan and Nagarajan 1994,,,,,"[+] in swiss albino mice, polychromatic erythrocytes #Jayashree et al 1994",[+],[+],#Vijayaraghavan and Nagarajan 1994,,,,,[+] in BM swiss albino mice#Jayashree et al 1994,[+],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Isobutene,115-11-7,VQTUBCCKSQIDNK-UHFFFAOYSA-N,CC(=C)C,"2,340",,,[-],"[-] in 4 TA strains and E. coli WP2uvrA, up to 48% gas exposure, w/out S9.",[-],,[-]," in TA98, TA100, TA1535, TA1537, TA1538 and E. coli WP2uvrA, w/out S9#Benfenati DB",,,,,[-],,,,,,,,,,,,,,,,,,[-] in cytokinesis blocked lymphocytes derived from human blood samples when exposed for 72 hours up to 50000 ppm#Jorritsma et al 1995,[-],,,,,,,,,,,,,,[-],,,[-] in bone marrow polychromatic erythrocytes (PCEs) in male B6C3F1 mice#OECD SIDS 2003a,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Isobutyraldehyde,78-84-2,AMIMRNSIRUDHCM-UHFFFAOYSA-N,CC(C)C=O,"0,740",,,,,[-],"[-] in TA98, TA100, TA1535, TA1537, TA102, TA104",[-],"in TA98, TA100, TA1535, TA1537 and E. coli w/out S9#Benefenati DB",,,,[-]#Aeschbacher et al 1989;[-]#Dillon et al 1998,[-],,,,,[+] without S9 not tested with S9,,,,,may be oxidative metabolism,[+],,,,,,,[-] in p53 deficient hamster and p53 competent human cells#Fowler et al 2012a; [-] in Tk locus6 cells with and without S9 up to 1  mM exposed for 3 and 24 hours respectively#Thougaard et al 2014; [-] in Tk locus6 and CHL cells up to 10 mM for a 3 hour exposure#Fowler et al 2012a,[-],,,,[+] CHO without S9 at elevated concentrations; inconsistent with S9 in 2 trials#NTP 1999b,,,,[+] oxidative damage#Fowler et al 2012a,[+],,,,,[-],,,"[-] in rat bone marrow PCEs, gavage#Kraynak et al 2015; [-] in rat and mouse bone marrow PCEs, ip#NTP 1999b; Reviewed in#Morita et al 2015",[-],,,,[+] at intermediate dose only by via ip,,,"[+] mouse bone marrow PCEs, ip#NTP 1999b",[+],,,,,,,,,,,,,,,,,,,,,,,,,,,,[-],,stomach and liver#Uno et al 2015, [-] up to 2000mg/kg/day through oral gavage in male SD rats glandular stomach and  liver through alkaline COMET assay#Kraynak et al 2015,[-]
109,Isoeugenol,97-54-1,BJIOGJUNALELMI-ONEGZZNKSA-N,COc1cc(\C=C\C)ccc1O,"3,040",,,,,[-],,,,,,"[-] in TA98, TA100, TA1535, TA1537, TA102, w/out S9",,[-],,,,,,,,,,,,,,,,,,,,[-],,,[-] w/out S9#NTP 2010,,,,,[-],,,,,[+] only at the highest dose in female rats,,,[+] female mouse via gavage#NTP 2010; [-] mouse via gavage#EPMAR 2010; Reviewed in# Api et al 2015,[-],,,,,,,,,,,,,,,,,,,,,,,,,in vitro: [-] in hepatocytes up to approx 800 uM in rats and mice#Burkey et al 2000,,,,,,,,,,,,,,,
110,Isoprene,78-79-5,RRHGJUQNOFWUDK-UHFFFAOYSA-N,CC(=C)C=C,"2,420",[-],,,,[-],,[-],"in TA98, TA100, TA1535, TA1537 and E.coli WP2 uvrA pKM 101, w/out S9#Benfenati DB",,,,,[-],,,,,,,,,,,,,,,,,,,,[-],,,[-],,,,[-] in CHO cells expose up to 5000 ug/ml w/out S9#NTP 1995;#NTP 2000;#Anderson 2001,[-],,[+],,,[+],,,[+] in bone marrow PCEs and NCEs of mice exposed 6 hours a day through ambient air up to 7000 ppm for 12 days#Tice et al 1988;#Tice 1988;#Shelby 1990;#IARC vol 60 1994;#Anderson 2001; [+] in peripheral blood PCEs of mice following 14 day inhalation exposure up to 7000 ppm#Shelby and Witt 1995,[+],,,,,,,[-] in bone marrow of mice exposed 6 hours a day through ambient air up to 7000 ppm for 12 days#Tice et al 1988;#Tice 1988;#Shelby 1990;#NTP 2000;#IARC vol 60 1994;#Anderson 2001; [-] in bone marrow cells of mice following 14 day inhalation exposure up to 7000 ppm#Shelby and Witt 1995,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," [+] in alkaline comet assay with human peripheral blood mononuclear cells and human leukemia cells with S9 up to 100mM for 24 hours, with 2 hour exposure#Fabiani et al 2007;#NTP 2000",
111,"4,4'-isopropylidenediphenol",80-05-7,IISBACLAFKSPIT-UHFFFAOYSA-N,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,"3,320",[-],,[-],"[-] in TA98, TA100, TA1535, TA1537 and E. coli WP2 uvrA#JAPAN ISHL 1996",[-],"in TA97, TA98, TA100, TA1535",[-],"in TA98, TA100, TA1535, TA1537 and E. coli WP2 uvrA#Study report 1996",,,,"[-] in TA98, TA100, TA1535, TA1537, TA102#ECVAM Review 2016; [-] in TA97a, TA98, TA100, TA102#Schweikl et al 1998; [-] in TA98, TA100#Schrader et al 2002; [-] in TA98, TA100#Masuda et al 2005",[-],,[-],,,[-],[U],[-],#publication unnamed 1991,,"[-] in Hprt locus in V79, w/o S9#Schweikl et al 1998",[I],,,,,,,[-] in AHH-1 cells w/out S9#Johnson and Parry 2008,[-],[+],[+] in CHO cells without S9#Galloway et al 1998,,[-],,[-]#publication unnamed 1989,,[+] in CHO cells without S9#Hilliard et al 1998; [-] in CHO cells w/out#Ivett et al 1989,[+],,,,,"[-] in BM rat, male","[-] in mouse BM, po, male, female#Study report 1999",,"[-] in mouse BM, oral#Naik et al 2009",[-],,,,[+] in mouse,,,"[+] in mouse BM, oral#Naik et al 2009",[+],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Kepone (Chlordecone),143-50-0,LHHGDZSESBACKH-WIMKAVSNSA-N,ClC1(Cl)[C@@]2(Cl)[C@]3(Cl)[C@@]4(Cl)C(=O)[C@]5(Cl)[C@@](Cl)([C@@]1(Cl)[C@@]35Cl)[C@]24Cl,"5,410",[-],,,,[-],"in TA98, TA100, TA1535, TA1537, w/out rat and hamster liver S9; [-] in TA97, TA98, TA100, TA1535, with mouse S9 only",,,,,,[-] in E. coli WP2#ECVAM Review 2016,[-],,[+],,,[+],[U],,,,,[I],,,,,,,,,[-],,,[-] up to toxic concs,,,,[+] in Chinese hamster M3-1 cells#Bale 1983,[E],,,,,,,,,,,,,,,,,,,,,,,,,,,,weak [+] (using scintillation counting),#Ikegwuonu and Mehendale 1991,,,,,,weak [+],,,,,,,,,,,,,,
113,Lead Acetate,301-04-2,GUWSLQUAAYEZAF-UHFFFAOYSA-L,CC(=O)O[Pb]OC(=O)C,"-0,080",[-],,,,[-],"in TA97, TA98, TA100, TA1535",,,,,,"[-] in TA97, TA98, TA100, TA1535 and E. coli WP2#ECVAM Review 2016; [-] in E. coli#Dunkel et al 1985",[-],,[TC],,,E/[-] ,[U],,,,"[+] in Hprt locus in CHO cells without S9, 0.5-1.5 mM#Yang et al 1996; [+] CD59 mutations in CHO cells#French et al 2011",[+],,,,,,,[+] in human melanoma cells#Poma et al 2003; [+] human coronary artery endothelial cells#Carmignani et al 2004; [+] in V79 cells#Bonacker et al 2005,[+],[+],[+] in human lymphocytes without S9#Beek and Obe 1974,,,,,,[-] in CHO cells without S9#Bauchinger and Schmid 1972,[E],,[E],"[-] in mice, ip#Morita et al 1997; weak [+] in rats, ip#Tachi et al 1985",,"[-] in mice, 3x ip injections, some evidence of bone marrow toxicity",,,"[+] in rat blood (3-fold at doses toxic to bone marrow) 1x gavage/week for 10 weeks#Celik et al 2005; [+] in male rats, weak [+] in female rats, 125 days drinking water#Alghazal et al 2008; [+] mouse bone marrow, 1 month diet#El-Ashmawy et al 2005; [+] in rat kidney, oral#Robbiano et al 1999",[E],[+],[+] gavage#Aboul-Ela 2002,,,,,"[+] mouse bone marrow, diet#El-Ashmawy et al 2005;#El-Ashmawy et al 2006); [+] ip#Tachi et al 1985; [+] rat bone marrow, ip#Chakraborty et al 1987",[+],,,,,,,,,,,,,,,,,,,[+],#Robbiano et al 1999,,,,,[+],"[-] in stomach, colon, bladder, lung, kidney, bone marrow, liver and brain of male mice via ip#Sasaki et al 2000)",,,,[+] in various tissues but route-dependent,"[+] in lymphocytes, 6 weeks dosing#Martinez-Alfaro et al 2012; [+] kidney male rats, 1 or 3 doses, by gavage#Robbiano et al 1999; [+]spermatocytes, drinking water; [+] in lung, kidney, liver, brain, bone marrow and nasal epithelium of male mice by inhalation 2x weekly for 1-4 weeks#Valverde et al 2002 ",[+]
114,Leucomalachite green,129-73-7,WZKXBGJNNCGHIC-UHFFFAOYSA-N,CN(C)c1ccc(cc1)C(c2ccccc2)c3ccc(cc3)N(C)C,"6,073",[-],#Lambert et al 2005,,,,,,,,,,"[-] in TA97a, TA98, TA100, TA102#Fessard et al 1999",[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[+],#Lambert et al 2005,,,,,,,,,,,,,,,[+],#Lambert et al 2005,,,,,[-],"[-] in liver of female BigBlue rats, diet; [+] in liver of female mice (diet)","[-] neg results, if any positive results due to expansion of spontaneous mutations#Nohmi et al 2017;[+] cII mutations liver female mouse but [-] Hprt mutations in splenic lymphocytes#Mittelstaedt et al 2004",[+],,,,,,,,,,,,,,,,,,,,,,
115,Lithocholic acid,434-13-9,SMEROWZSTRWXGI-HVATVPOCSA-N,C[C@@H](CCC(=O)O)[C@@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]12C,"6,190",[-],,,,[-],"in TA97, TA98, TA100, TA1535#Zeiger et al 1988",,,,,,"[-] in TA97, TA98, TA100, TA1535 and E. coli WP2#ECVAM Review 2016; [-] in TA98#Namba et al 1988; [-] in TA100#Watabe and Bernstein 1985; [-] in E. coli WP2 uvrA#Dunkel et al 1985",[-],,[E],,,"[+] in Tk locus, without S9, positive in 3/4; [+] in Tk locus , without S9, positive in 2/2; [-] with S9, negative in 2/2; [-] in Tk locus w/out S9",[U],,,,[-] one non-reproducible and [+]#Mitchell et al 1988; [-]#Myhr and Caspary 1988; [-]#McGregor et al 1991,[I],,,,,,,,,[+],[+] questionable results in CHO cell w/out S9 from another study#Barnes and Powrie 1982; #Ishidate et al 1988,,[-],,,,,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-],,,,"[-] in stomach, colon, liver, kidney, bladder, lung, brain and bone marrow of male mice via oral",,[-]
116,d-Mannitol,69-65-8,FBPFZTCFMRRESA-KVTDHHQDSA-N,OC[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,"-3,100",[-],,,,[-],"in TA98, TA100, TA1535, TA1537#Haworth et al 1983",,,,,"[-] in TA98, TA100, TA1535, TA1537, TA102, w/out S9",[-] in TA102#Fujita et al 1988; [-] in E. coli WP2#Prival et al 1991,[-],,[-],,,[-],[U],,,[-] up to 5mg/ml#Mitchell et al 1997,,[I],,,,,,,,,[-],#Gulati et al 1989,,[-] up to 5mg/ml,,,,,[-],,,,,[-],,,[-]#Shelby and Witt 1995,[-],[-],[-]#Shelby and Witt 1995,,,,,,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,d-l menthol/ also racemic form,15356-70-4/89-78-1,NOOLISFMXDJSKH-UHFFFAOYSA-N,CC(C)C1CCC(C)CC1O,"3,400",,,,,[-],"in TA97, TA98, TA100, TA1535#Zeiger et al 1988",,,,,,[-] in TA102#Kirkland et al 2016,[-],,[-]/ [I],#Mitchell et al 1997,,,,,,,,[-],,,,,,,[-] in p53 deficient hamster and p53 competent human cells#Fowler et al 2012a,[-],,,,,,,,"[+] 3 hr treatment (with 17 hr recovery) without S9,  1.6-1.9 mM with toxicity#Hilliard et al 1998; [-]#Ivett et al 1989; [-]#Murthy et al 1991",[+],,,,,,,,[-]#OECD SIDS 2004a,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-],,[-],,"[-] in stomach and liver of male rats via oral; [-] in stomach, colon, liver, kidney, bladder, lung, brain and bone marrow of male mice via oral",#Uno et al 2015,[-]
118,D-limonene,5989-27-5,XMGQYMWWDOXHJM-JTQLQIEISA-N,CC(=C)[C@H]1CCC(=CC1)C,"4,570",[-],,,,[-],"in TA98, TA100, TA1535, 1537#Zeiger 1997",,,[-],"[-] in TA98, TA100, TA1535, TA1537, TA1538, TA102, up to 5000 ug/plate#EFSA Journal 9 2011b",,[-] in TA102#Jung et al 1992; [-] in TA102#Mueller et al 1993,[-],,[TC],#Mitchell et al 1997,,[TC],[U],,,[+]/[-]#Myhr et al 1990; [+]/[-]#WHO Report 1998;  [+] at toxic conc#Heck et al 1989,,[I],,,,,,,,,[-],,,[-],,,[-] in CHO cells#Anderson et al 1990; #WHO Report 1998 in #EFSA Journal 9 2011b,,[-],,,,,,,,,,,,,,,,,,[-],#Lambert et al 2005,,,,"[-] in liver and kidney, BigBlue mouse#Turner et al 2001",[-],[-] in liver and kidney of male rats (diet) but only 10 days dosing,,[I],,,,,,,,,,,,,,[-] in kideny cells#Nesslany et al 2007,[-],,,,,"[-] in stomach, colon, liver, kidney, bladder, lung, brain and bone marrow of male rats and mice via oral; [-] in kidney of male rats via oral",#Sekihashi et al 2002,[-]
119,Malathion,121-75-5,JXSJBGJIGXNWCI-UHFFFAOYSA-N,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,"2,360",[-],,,,[-],,,,[-],"[-] in TA98, TA100, TA1537, TA1538 and E. coli WP2#EFSA DAR 2004b",,,[-],,[E],,,[E],[U],,,"[+] but with marked cytotoxicity, Edwards et al study in#EFSA DAR 2004b",,[E],[+],#Titenko-Holland 1997,,,,,,[+],[+],,,[+],,,[+] in human lymphocytes#EFSA DAR 2004b,#Galloway et al 1987; #Garry et al 1990; #Herath et al 1989;#Ishidate et al 1981;#Gupta et al 1988;#Huang 1973,[+],,[+],#Dulout et al 1982,,,,,"[+] in BM mouse cells, ip and ora pol#Giri et al 2011",[+],[+],"[+] in mice, ip#Dulout et al 1982; [+] in mice, gavage#Kumar et al 1995;[+] in mice, ip#Amer et al 1996; [+] in mice, ip#Giri et al 2002b",,,,"[-] in rat bone marrow,Gudi et al study in#EFSA DAR 2004b",,[+],,,,,,,,,,,,,,,,[-] in male rat hepatocytes up to 2000 mg/kg bw#EFSA DAR 2004b,,[-],,,,,,,,,,,,,,
120,Melamine,108-78-1,JDSHMPZPIAZGSV-UHFFFAOYSA-N,Nc1nc(N)nc(N)n1,"-1,370",[-],,,,[-],"in TA98, TA100, TA1535, TA1537#Haworth et al 1983",[-],"[-] in TA98, TA100, TA1535, TA1537, TA1538 and E. coli WP2uvrA, W3110/pol A+, p3478/pol A-, w/out S9#Benfenati DB",,,,[-] in TA102#IUCLID v.5,[-],,[-],#Mitchell et al 1997,,,[U],,,,,[I],,,,,,,,,[-],,,[-],,,,,[-],,[-],#Mast et al 1982,,,,,,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2-Mercaptobenzothiazole,149-30-4,YXIWHUQXZSMYRE-UHFFFAOYSA-N,Sc1nc2ccccc2s1,"2,420",[-],,,,[-],"in TA98, TA100, TA1535, 1537 ",[-],[-] in TA102,,,,"[-] in TA98, TA1535, TA1537, with S9 -/E, TA100; [-] in TA98, TA100, TA1535, TA1537 and E. coli WP2#Hinderer et al 1983",[-],,[+],,,[+],[U],,,,,[I],,,,,,,,,[+],,,[+],,,,,[+],,[-],#Toxikologishe Bewertung 2000,,[-] in male rats and mice (3x ip),[-],,,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Mercuric chloride,7487-94-7,LWJROJCJINYWOX-UHFFFAOYSA-L,Cl[Hg]Cl,"1,161",[-],,,,[-],"in TA98, TA100, TA1535, 1537 ",,,,,,"[-] in TA98, TA100, TA1535, TA1537, TA102 and E. coli WP2#ECVAM Review 2016; [-] in TA102#Marzin and Phi 1985; [-] in E. coli#Codina et al 1995",[-],,[+],,,[+],[U],,,,"[+] in Hprt locus in lymphocytes#Xue et al 2001; [+] in lacZ locus in NIH 3T3 cells, possibly oxidative#Schurz et al 2000; [-] in Hgpt mutations in Chinese hamster G12 cells#Klein et al 1994; [-] in Hprt locus in FM3A mouse cells#Nishimura and Umeda 1978",[E],[+],#Ogura et al 1996,,,,,"[+] in human lymphocytes, oxidative#Ogura et al 1996; [+]#Turkez and Dirican 2012; [+] in HepG2#Kaivalya et al 2011; [+] in V79 cells#Bonacker et al 2004",[+],[+],#Ogura et al 1996,,[+],,,,"[+] in human leukocytes#Verschaeve et al 1985; [+] in human lymphocytes, oxidative#Ogura et al 1996;  [+] in human lymphocytes#Halder et al 2005; [+] in CHO cells#Howard et al 1991; [-] for structural and numerical CA, [+] for C-anaphases in human blood cultures, but only 4 hr treatment and no recovery#Rao et al 2001; [+] for C-mitoses#Verschaeve et al 1984",[+],,[+],"[+] in rat blood, 5 days oral#Rozgaj et al 2005",,,,,[-] in mice but only single dose level used (2x 3 mg/kg)#Grisolia and Takahashi 1994,[+],[+],"[+] in mice, gavage#Ghosh et al 1991",,,,,"[+] in rats acute and 15-day treat#Bhowmik and Patra 2015; [+] 90 days drinking water, possibly oxidative#Boujbiha et al 2012; [+] rats and mice, acute and chronic#Das et al 1985; [-] in rats, only single dose level (2x 3mg/kg)#Grisolia and Takahashi 1994; [+] chronic treat, drinking water#Yoon et al 2005",[+],,,,,,,,,,,,,,,,,,,[+],#Grover et al 2001; #Rozgaj et al 2005,,,,,,,,,"[+] in rats, acute and 15-day treat#Bhowmik and Patra 2015; [+] in rats, 5 days via oral#Rozgaj et al 2005 and acute#Grover et al 2001",,,[+]
123,Methidathion,950-37-8,MEBQXILRKZHVCX-UHFFFAOYSA-N,COC1=NN(CSP(=S)(OC)OC)C(=O)S1,"2,200",[-],,,,,,,,,,,"[-] in TA98, TA100, TA1535, TA1537, E. coli#INCHEM Doc Methidathion; [-] in TA102 and all other necessary strains#US EPA 1999; [-]#California EPA 2007",[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-],,,,,,"[-] in mouse bone marrow, oral#Kevekordes et al 1996",[-],,,,,,,[-] in Chinese hamster bone marrow#Quest et al 1990,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Methoxychlor,72-43-5,IAKOZHOLGAGEJT-UHFFFAOYSA-N,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,"5,080",[-],,,,[-],,,Potential PBT/vPvB but further assessment is postponed; no document available as from 2-3-2016,,,,"[-] in TA98, TA100, TA1535, TA1537, TA1538, G46, C3076, D3052, w/out S9#Grant et al 1976;#Mortelmans et al 1986;#Probst et al 1981;#Waters et al 1980; [-] in E. coli WP2#Brusick et al 1980",[-],,[E],,,[+],[+],,,,,[+],,,,,,,,,[-],NTP,,[-],,,,,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,4-methoxyphenol (Hydroquinone monomethyl ether),150-76-5,NWVVVBRKAWDGAB-UHFFFAOYSA-N,COc1ccc(O)cc1,"1,580",[-],,,,,,[-],"[-] in TA98, TA100, TA1535, TA1537, TA102, w/out S9#Benfenati DB",,,,,[-],,,,,,,[-],"[-] in Hgprt locus in V79 CHL cells, w/out S9",,,[-],,,,,,,,,[+],#Kaul 1979,,,,"[-] in primary human lymphocyte cultures, w/out S9",,[+] Allium root tip assay,[I],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Methyl acrylate,96-33-3,BAPJBEWLBFYGME-UHFFFAOYSA-N,COC(=O)C=C,"0,800",TC [-],#Zeiger et al 1987;#Waegemaekers and Bensink 1984,,,[-],"[-] in TA97, TA98, TA100, TA1535, TA1537",[-]," [-] in TA98, TA100, TA1535, TA1537, TA1538, C3076, G46, D3052 and E. coli WP2 and WP2uvrA-, w/out S9#Benfenati DB",,,,"[-] in TA97, TA98, TA100, TA1535, TA1537 and E. coli WP2#ECVAM Review 2016; [-] in TA98, TA100, TA1535, TA1537, TA1538#Waegemaekers and Bensink 1984; [-] in TA98, TA100, TA1535, TA1537, TA1538, G46, C3076, D3052 and E. coli WP2,and WP2 uvrA#IUCLID 2000; [-] in TA98, TA100, TA1535, TA1537, TA1538#Oesch 1977;#Hachiya et al 1981; [-] in TA98, TA100, TA1535, TA1537, TA1538, G46, C3076, D3052 and E. coli WP2 and WP2uvrA#McMahon et al 1979",[-],,[+],,,,,,,,[+]#Moore et al 1988; #Dearfield et al 1991; #Amtower et al 1986; #Millis et al 1988; #Doerr et al 1988; #Moore et al 1989; [+] in Hgprt in CHO#Seifried et al 2006; [+] in Hgprt in CHO#Moore et al 1991; [-] in Xprt in CHO#Oberly et al 1993,[+],,,,,,,,,[+],[+]#Doerr et al 1988; TC [-]#Ishidate et al 1988,,,,,,[+] in CHO and CHL cells#Zenz et al 1994; [+] in CHL cells#Ishidate et al 1981; [+] in CHL cells#Sofuni et al 1984a; [+] in CHO cells#Moore et al 1989,[+],,[+] ,"[+] at high conc, ip#Przybojewska et al 1984",,,,,"[-] in mouse BM#IUCLID 2000; [-] in mouse BM, oral#Hachiya et al 1981; [-] inhalation#Sofuni et al 1984b",[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Methyl carbamate,598-55-0,GTCAXTIRRLKXRU-UHFFFAOYSA-N,COC(=O)N,"-0,660",[-],,,,[-],"[-] in TA97, TA98, TA100, TA1535, TA1537#Zeiger et al 1988; #Zeiger 1997; #Brams et al 1987",,,,,,[-] in E. coli#Dunkel et al 1985; [-] in TA102#Watanabe et al 1998,[-],,[-],#Mitchell et al 1997,,[-],[U],,,,,[I],,,,,,,,,[-],,,[-] in CHO cells,,,,[-]#Anderson et al 1990,[-],,[-],#Shelby and Tice 1991,,[-],,,,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-],,[-] in stomach and liver of male rats via oral,,[-]
128,Methyleugenol,93-15-2,ZYEMGPIYFIJGTP-UHFFFAOYSA-N,COc1ccc(CC=C)cc1OC,"3,030",[-],,,,[-],"[-] in TA98, TA100, TA1535, TA1537",,,,,,"[-] in TA98, TA100, TA1535, TA1537 and E. coli WP2#IARC vol 101 2013; #ECVAM Review 2016; [-] in TA strains and E. coli#Sekizawa and Shibamoto 1982",[-],,,,,,,,,,[-] in Hprt locus in V79 cells#Groh et al 2012,[-],,,,,,,[-] in V79 cells#Groh et al 2012,[-],[-],,,[-] in CHO cells up to toxic concs,,,,,[-],,,,,"[-] in male and female mouse blood, 13 weeks gavage",,,,[-],,,,,,,,,,,,,,,,[+] for gpt and Spi mutations in liver of gpt-delta male and female rats (13 weeks oral),#Jin et al 2013,[+],,,,,,,,,,,,,,,,,,,,"[+] in male rat bone marrow, 8 hrs only; [-] in liver, lung, kidney and bladder, but [+] with endo III in liver, 6-8 hrs, oxidative damage via gavage",#Ding et al 2011,[+] oxidative
