Chemical,SMILES,Identificador,Results
"4-(2-aminoethyl)-N,N-bis(2-chloroethyl)aniline",C1=CC(=CC=C1CCN)N(CCCl)CCCl,58880-18-5,Positive
"4-(2-aminoethyl)benzene-1,2-diol",C1=CC(=C(C=C1CCN)O)O,51-61-6,Negative
4-(2-Hydroxyethylamino)-2-(5-nitro-2-thienyl)quinazoline,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=C(S3)[N+](=O)[O-])NCCO,33389-36-5,Positive
4-(2-Phenylethyl)aniline,C1=CC=C(C=C1)CCC2=CC=C(C=C2)N,13024-49-2,Positive
"4-(2,2-dimethylhydrazinyl)-4-oxobutanoic acid",CN(C)NC(=O)CCC(=O)O,1596-84-5,Positive
"4-(2,4-dichlorophenoxy)butanoic acid",C1=CC(=C(C=C1Cl)Cl)OCCCC(=O)O,94-82-6,Negative
4-(4-amino-2-chlorophenyl)-3-chloroaniline,C1=CC(=C(C=C1N)Cl)C2=C(C=C(C=C2)N)Cl,84-68-4,Positive
4-(4-amino-3-chlorophenyl)-2-chloroaniline,C1=CC(=C(C=C1C2=CC(=C(C=C2)N)Cl)Cl)N,91-94-1,Positive
4-(4-amino-3-chlorophenyl)-2-chloroaniline;sulfuric acid,C1=CC(=C(C=C1C2=CC(=C(C=C2)N)Cl)Cl)N.OS(=O)(=O)O,,Positive
4-(4-amino-3-methoxyphenyl)-2-methoxyaniline,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N,119-90-4,Positive
4-(4-amino-3-methylphenyl)-2-methylaniline,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)C)N,119-93-7,Positive
"4-(4-amino-3,5-dichlorophenyl)-2,6-dichloroaniline",C1=C(C=C(C(=C1Cl)N)Cl)C2=CC(=C(C(=C2)Cl)N)Cl,,Positive
"4-(4-amino-3,5-difluorophenyl)-2,6-difluoroaniline",C1=C(C=C(C(=C1F)N)F)C2=CC(=C(C(=C2)F)N)F,,Positive
"4-(4-amino-3,5-dimethylphenyl)-2,6-dimethylaniline",CC1=CC(=CC(=C1N)C)C2=CC(=C(C(=C2)C)N)C,54827-17-7,Negative
4-(4-aminophenyl)aniline,C1=CC(=CC=C1C2=CC=C(C=C2)N)N,92-87-5,Positive
4-(4-aminophenyl)aniline;dihydrochloride,C1=CC(=CC=C1C2=CC=C(C=C2)N)N.Cl.Cl,531-85-1,Negative
"4-(4-benzylpiperazin-1-yl)-7-nitro-3-oxido-2,1,3-benzoxadiazol-3-ium",C1CN(CCN1CC2=CC=CC=C2)C3=CC=C(C4=NO[N+](=C34)[O-])[N+](=O)[O-],61785-84-0,Positive
4-(4-chloro-2-methylphenoxy)butanoic acid,CC1=C(C=CC(=C1)Cl)OCCCC(=O)O,94-81-5,Negative
4-(4-fluorophenyl)aniline,C1=CC(=CC=C1C2=CC=C(C=C2)F)N,324-93-6,Positive
"4-(4-methylpiperazin-1-yl)-7-nitro-3-oxido-2,1,3-benzoxadiazol-3-ium",CN1CCN(CC1)C2=CC=C(C3=NO[N+](=C23)[O-])[N+](=O)[O-],58131-57-0,Positive
"4-(4-nitrothiophen-2-yl)-1,3-thiazol-2-amine",C1=C(SC=C1[N+](=O)[O-])C2=CSC(=N2)N,58139-51-8,Positive
4-(5-Nitro-2-furyl)thiazole,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC=N2,53757-28-1,Positive
"4-(5-nitrofuran-2-yl)-1,3-thiazol-2-amine",C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)N,38514-71-5,Negative
"4-(5-nitrofuran-2-yl)-1,3-thiazole",C1=C(OC(=C1)[N+](=O)[O-])C2=CSC=N2,53757-28-1,Negative
"4-(5-nitrofuran-2-yl)-N-phenyl-1,3-thiazol-2-amine",C1=CC=C(C=C1)NC2=NC(=CS2)C3=CC=C(O3)[N+](=O)[O-],51728-02-0,Negative
"4-(5-nitrothiophen-2-yl)-1,3-thiazol-2-amine",C1=C(SC(=C1)[N+](=O)[O-])C2=CSC(=N2)N,34801-16-6,Positive
"4-(aziridin-1-yl)-7-nitro-3-oxido-2,1,3-benzoxadiazol-3-ium",C1CN1C2=CC=C(C3=NO[N+](=C23)[O-])[N+](=O)[O-],,Positive
"4-(aziridin-1-yl)naphthalene-1,2-dione",C1CN1C2=CC(=O)C(=O)C3=CC=CC=C32,439-55-4,Positive
4-(butylamino)butan-1-ol,CCCCNCCCCO,4543-95-7,Negative
"4-(dimethylamino)-1,5-dimethyl-2-phenylpyrazol-3-one",CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,58-15-1,Negative
4-(dipropylsulfamoyl)benzoic acid,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,57-66-9,Negative
4-(hydroxymethyl)-1-(2-piperidin-1-ylethylamino)thioxanthen-9-one,C1CCN(CC1)CCNC2=C3C(=C(C=C2)CO)SC4=CC=CC=C4C3=O,16140-27-5,Positive
4-(hydroxymethyl)-1-[2-(2-methylpiperidin-1-yl)ethylamino]thioxanthen-9-one,CC1CCCCN1CCNC2=C3C(=C(C=C2)CO)SC4=CC=CC=C4C3=O,,Positive
4-(methylamino)phenol;sulfuric acid,CNC1=CC=C(C=C1)O.CNC1=CC=C(C=C1)O.OS(=O)(=O)O,,Negative
4-[(2-methylhydrazinyl)methyl]-N-propan-2-ylbenzamide,CC(C)NC(=O)C1=CC=C(C=C1)CNNC,671-16-9,Negative
4-[(2-methylhydrazinyl)methyl]-N-propan-2-ylbenzamide;hydrochloride,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,366-70-1,Positive
"4-[(2R)-2-[(1S,3S,5S)-3,5-dimethyl-2-oxocyclohexyl]-2-hydroxyethyl]piperidine-2,6-dione",C[C@H]1C[C@@H](C(=O)[C@@H](C1)[C@@H](CC2CC(=O)NC(=O)C2)O)C,66-81-9,Negative
"4-[(2Z,4Z)-4-(4-hydroxyphenyl)hexa-2,4-dien-3-yl]phenol",C/C=C(\C(=C/C)\C1=CC=C(C=C1)O)/C2=CC=C(C=C2)O,35495-11-5,Positive
"4-[(3-carboxy-2-hydroxynaphthalen-1-yl)methyl]-3-hydroxynaphthalene-2-carboxylic acid;2-[(E)-2-(2,5-dimethyl-1-phenylpyrrol-3-yl)ethenyl]-N,N,1-trimethylquinolin-1-ium-6-amine",CC1=CC(=C(N1C2=CC=CC=C2)C)/C=C/C3=[N+](C4=C(C=C(C=C4)N(C)C)C=C3)C.CC1=CC(=C(N1C2=CC=CC=C2)C)/C=C/C3=[N+](C4=C(C=C(C=C4)N(C)C)C=C3)C.C1=CC=C2C(=C(C(=CC2=C1)C(=O)O)O)CC3=C(C(=CC4=CC=CC=C34)C(=O)O)O,,Positive
4-[(4-amino-3-chlorophenyl)methyl]-2-chloroaniline,C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)N,101-14-4,Positive
"4-[(4-aminophenyl)-(4-iminocyclohexa-2,5-dien-1-ylidene)methyl]aniline;hydrochloride",C1=CC(=N)C=CC1=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N.Cl,569-61-9,Negative
"4-[(E)-2-(5-nitrofuran-2-yl)ethenyl]-1,3-thiazol-2-amine",C1=C(OC(=C1)[N+](=O)[O-])/C=C/C2=CSC(=N2)N,16239-84-2,Positive
4-[(E)-2-(5-nitrofuran-2-yl)ethenyl]benzamide,C1=CC(=CC=C1/C=C/C2=CC=C(O2)[N+](=O)[O-])C(=O)N,1553-59-9,Positive
4-[(E)-4-(4-hydroxyphenyl)hex-3-en-3-yl]phenol,CC/C(=C(/CC)\C1=CC=C(C=C1)O)/C2=CC=C(C=C2)O,56-53-1,Negative
4-[(E)-dimethylaminodiazenyl]-1H-imidazole-5-carboxamide,CN(C)/N=N/C1=C(NC=N1)C(=O)N,4342-03-04,Positive
"4-[[4-(dimethylamino)phenyl]-(4-methyliminocyclohexa-2,5-dien-1-ylidene)methyl]-N,N-dimethylaniline;hydrochloride",CN=C1C=CC(=C(C2=CC=C(C=C2)N(C)C)C3=CC=C(C=C3)N(C)C)C=C1.Cl,603-47-4,Positive
"4-[[4-(dimethylamino)phenyl]methyl]-N,N-dimethylaniline",CN(C)C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C)C,101-61-1,Negative
"4-[2-(3,5-dioxopiperazin-1-yl)propyl]piperazine-2,6-dione",CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,21416-67-1,Negative
4-[2-(5-nitrothiophen-2-yl)quinazolin-4-yl]morpholine,C1COCCN1C2=NC(=NC3=CC=CC=C32)C4=CC=C(S4)[N+](=O)[O-],,Positive
"4-[2,3-diethyl-3-(4-hydroxyphenyl)oxiran-2-yl]phenol",CCC1(C(O1)(CC)C2=CC=C(C=C2)O)C3=CC=C(C=C3)O,6052-82-0,Positive
"4-[2,4,4,6,6-pentakis(aziridin-1-yl)-1,3,5-triaza-2lambda5,4lambda5,6lambda5-triphosphacyclohexa-1,3,5-trien-2-yl]morpholine",C1CN1P2(=NP(=NP(=N2)(N3CC3)N4CCOCC4)(N5CC5)N6CC6)N7CC7,37132-72-2,Positive
"4-[3-(4-hydroxy-2-methylphenyl)-1,1-dioxo-2,1lambda6-benzoxathiol-3-yl]-3-methylphenol",CC1=C(C=CC(=C1)O)C2(C3=CC=CC=C3S(=O)(=O)O2)C4=C(C=C(C=C4)O)C,2303-01-07,Positive
4-[3-[2-(1-methyl-5-nitroimidazol-2-yl)benzimidazol-1-yl]propyl]morpholine,CN1C(=CN=C1C2=NC3=CC=CC=C3N2CCCN4CCOCC4)[N+](=O)[O-],,Negative
"4-[4-(2-methoxyphenyl)piperazin-1-yl]-7-nitro-3-oxido-2,1,3-benzoxadiazol-3-ium",COC1=CC=CC=C1N2CCN(CC2)C3=CC=C(C4=NO[N+](=C34)[O-])[N+](=O)[O-],,Positive
4-[4-(4-aminophenyl)phenyl]aniline,C1=CC(=CC=C1C2=CC=C(C=C2)N)C3=CC=C(C=C3)N,3365-85-3,Positive
4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-1-(4-fluorophenyl)butan-1-one,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,52-86-8,Positive
"4-[4-(4-methoxyphenyl)piperazin-1-yl]-7-nitro-3-oxido-2,1,3-benzoxadiazol-3-ium",COC1=CC=C(C=C1)N2CCN(CC2)C3=CC=C(C4=NO[N+](=C34)[O-])[N+](=O)[O-],61785-71-5,Positive
"4-[4-(dimethylamino)benzenecarboximidoyl]-N,N-dimethylaniline;hydrochloride",CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C.Cl,,Negative
"4-[4-(dimethylamino)phenyl]-N,N-dimethylaniline",CN(C)C1=CC=C(C=C1)C2=CC=C(C=C2)N(C)C,366-29-0,Negative
4-[4-[bis(2-chloroethyl)amino]phenyl]butanoic acid,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,0305-03-03,Positive
4-[5-[bis(2-chloroethyl)amino]-1-methylbenzimidazol-2-yl]butanoic acid;hydrochloride,CN1C2=C(C=C(C=C2)N(CCCl)CCCl)N=C1CCCC(=O)O.Cl,3543-75-7,Positive
4-[6-[6-(4-methylpiperazin-1-yl)-1H-benzimidazol-2-yl]-1H-benzimidazol-2-yl]phenol;trihydrochloride,CN1CCN(CC1)C2=CC3=C(C=C2)N=C(N3)C4=CC5=C(C=C4)N=C(N5)C6=CC=C(C=C6)O.Cl.Cl.Cl,23491-45-4,Positive
4-[ethyl(nitroso)amino]butanoic acid,CCN(CCCC(=O)O)N=O,54897-63-1,Positive
4-[nitroso(propyl)amino]butanoic acid,CCCN(CCCC(=O)O)N=O,56316-37-1,Positive
4-Acetylaminofluorene,CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2,53-96-3,Negative
"4-amino-1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,3,5-triazin-2-one",C1=NC(=NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N,320-67-2,Positive
"4-amino-1-[(2R,3S,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one",C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O,147-94-4,Negative
"4-amino-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one",C1[C@@H]([C@H](O[C@H]1N2C=CC(=NC2=O)N)CO)O,951-77-9,Negative
"4-amino-1,5-dimethyl-2-phenylpyrazol-3-one",CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N,83-07-8,Negative
4-Amino-2-nitrophenol,C1=CC(=C(C=C1N)[N+](=O)[O-])O,119-34-6,Positive
4-Amino-2'-methylbiphenyl,CC1=CC=CC=C1C2=CC=C(C=C2)N,1204-41-7,Positive
4-Amino-3-nitrophenol (COLIPA B51),C1=CC(=C(C=C1O)[N+](=O)[O-])N,610-81-1,Positive
4-Amino-4'-chlorobiphenyl,C1=CC(=CC=C1C2=CC=C(C=C2)Cl)N,135-68-2,Positive
4-Amino-4'-chlorostilbene,C1=CC(=CC=C1C=CC2=CC=C(C=C2)Cl)N,7570-36-7,Positive
4-Amino-4'-nitrobiphenyl,C1=CC(=CC=C1C2=CC=C(C=C2)[N+](=O)[O-])N,1211-40-1,Positive
4-Amino-4'-nitrostilbene,C1=CC(=CC=C1C=CC2=CC=C(C=C2)[N+](=O)[O-])N,7297-52-1,Positive
"4-amino-5-bromo-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one",C1[C@@H]([C@H](O[C@H]1N2C=C(C(=NC2=O)N)Br)CO)O,1022-79-3,Positive
"4-amino-6-tert-butyl-3-methylsulfanyl-1,2,4-triazin-5-one",CC(C)(C)C1=NN=C(N(C1=O)N)SC,21087-64-9,Negative
"4-amino-N-(1,3-thiazol-2-yl)benzenesulfonamide",C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,72-14-0,Negative
4-Aminoazobenzene,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N,60-09-3,Positive
4-aminobenzenesulfonamide,C1=CC(=CC=C1N)S(=O)(=O)N,63-74-1,Negative
4-Aminobiphenyl (free base + HCL salt),C1=CC=C(C=C1)C2=CC=C(C=C2)N,92-67-1,Positive
4-aminophenol,C1=CC(=CC=C1N)O,123-30-8,Negative
4-Aminophenol / p-aminophenol/ 4-hydroxyaniline COLIPA A16,C1=CC(=CC=C1N)O,123-30-8,Positive
4-Aminostilbene,C1=CC=C(C=C1)C=CC2=CC=C(C=C2)N,4309-66-4,Positive
"4-butyl-1,2-diphenylpyrazolidine-3,5-dione",CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,50-33-9,Positive
4-chloro-1-nitrosopiperidine,C1CN(CCC1Cl)N=O,65445-61-6,Positive
4-chloro-2-(furan-2-ylmethylamino)-5-sulfamoylbenzoic acid,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,54-31-9,Negative
4-chloro-3-(dichloromethyl)-2-hydroxy-2H-furan-5-one,C1(C(=C(C(=O)O1)Cl)C(Cl)Cl)O,77439-76-0,Negative
4-Chloro-m-phenylenediamine,C1=CC(=C(C=C1N)N)Cl,5131-60-2,Positive
4-Chloro-o-phenylenediamine,C1=CC(=C(C=C1Cl)N)N,95-83-0,Positive
4-chloroaniline,C1=CC(=CC=C1N)Cl,106-47-8,Negative
"4-chlorobenzene-1,3-diol",C1=CC(=C(C=C1O)O)Cl,95-88-5,Negative
4-chlorobut-2-ynyl N-(3-chlorophenyl)carbamate,C1=CC(=CC(=C1)Cl)NC(=O)OCC#CCCl,101-27-9,Positive
4-Dimethylaminoazobenzeneazo-1-naphthalene,CN(C)C1=CC=C(C=C1)N=NC2=CC=CC3=CC=CC=C32,607-59-0,Positive
4-Dimethylaminoazobenzeneazo-2-naphthalene,CN(C)C1=CC=C(C=C1)N=NC2=CC3=CC=CC=C3C=C2,613-65-0,Positive
4-Dimethylaminobenzenediazosulfonic acid sodium salt (AKA fenaminosulf),CN(C)C1=CC=C(C=C1)N=NS(=O)(=O)[O-].[Na+],140-56-7,Positive
4-Dimethylaminostilbene,CN(C)C1=CC=C(C=C1)C=CC2=CC=CC=C2,838-95-9,Positive
"4-ethylbenzene-1,2-diol",CCC1=CC(=C(C=C1)O)O,1124-39-6,Negative
4-fluoro-10-methylbenzo[a]anthracene,CC1=CC2=CC3=C(C=CC4=C3C=CC=C4F)C=C2C=C1,,Positive
4-formylbenzoic acid,C1=CC(=CC=C1C=O)C(=O)O,619-66-9,Positive
4-hydroxy-1H-quinolin-2-one,C1=CC=C2C(=C1)C(=CC(=O)N2)O,86-95-3,Positive
4-hydroxy-3-methoxybenzaldehyde,COC1=C(C=CC(=C1)C=O)O,121-33-5,Positive
"4-hydroxy-4,6-dihydrofuro[3,2-c]pyran-2-one",C1C=C2C(=CC(=O)O2)C(O1)O,149-29-1,Negative
4-Hydroxyaminoquinoline-N-oxide,C1=CC=C2C(=C1)C(=NO)C=CN2O,4637-56-3,Positive
4-hydroxybutyl methanesulfonate,CS(=O)(=O)OCCCCO,42729-95-3,Positive
4-isothiocyanato-N-(4-nitrophenyl)aniline,C1=CC(=CC=C1NC2=CC=C(C=C2)[N+](=O)[O-])N=C=S,26328-53-0,Positive
"4-methoxybenzene-1,3-diamine",COC1=C(C=C(C=C1)N)N,0615-05-04,Positive
"4-methoxybenzene-1,3-diamine;sulfuric acid",COC1=C(C=C(C=C1)N)N.OS(=O)(=O)O,39156-41-7,Positive
4-methoxyphenol,COC1=CC=C(C=C1)O,150-76-5,Positive
4-methoxyphenol Hydroquinone monomethyl ether,COC1=CC=C(C=C1)O,150-76-5,Negative
4-Methyl-1-[(5-nitrofurfurylidene)amino]-2-imidazoline,CC1CN(C(=O)N1)N=CC2=CC=C(O2)[N+](=O)[O-],21638-36-8,Positive
4-methyl-1-[(E)-(5-nitrofuran-2-yl)methylideneamino]imidazolidin-2-one,CC1CN(C(=O)N1)/N=C/C2=CC=C(O2)[N+](=O)[O-],15179-96-1,Positive
4-methyl-1-nitrosopiperidine,CC1CCN(CC1)N=O,15104-03-07,Positive
"4-methyl-1,3,2-dioxathiane 2,2-dioxide",CC1CCOS(=O)(=O)O1,4426-50-0,Positive
4-Methyl-o-phenylenediamine,CC1=CC(=C(C=C1)N)N,496-72-0,Positive
4-methylaniline,CC1=CC=C(C=C1)N,106-49-0,Negative
4-methylaniline;hydrochloride,CC1=CC=C(C=C1)N.Cl,540-23-8,Positive
"4-methylbenzene-1,2-diamine",CC1=CC(=C(C=C1)N)N,496-72-0,Positive
"4-methylbenzene-1,3-diamine",CC1=C(C=C(C=C1)N)N,95-80-7,Negative
4-methylchromen-2-one,CC1=CC(=O)OC2=CC=CC=C12,607-71-6,Positive
4-methylchrysene,CC1=C2C(=CC=C1)C=CC3=C2C=CC4=CC=CC=C43,3351-30-2,Positive
4-methylphenol,CC1=CC=C(C=C1)O,106-44-5,Negative
4-methylquinoline,CC1=CC=NC2=CC=CC=C12,491-35-0,Positive
4-methylsulfonyloxybut-2-ynyl methanesulfonate,CS(=O)(=O)OCC#CCOS(=O)(=O)C,,Positive
4-methylsulfonyloxybutyl methanesulfonate,CS(=O)(=O)OCCCCOS(=O)(=O)C,55-98-1,Positive
4-Monochlorobiphenyl,C1=CC=C(C=C1)C2=CC=C(C=C2)Cl,2051-62-9,Negative
4-Morpholino-2-(5-nitro-2-thienyl)quinazoline,C1COCCN1C2=NC(=NC3=CC=CC=C32)C4=CC=C(S4)[N+](=O)[O-],58139-48-3,Positive
"4-N-(6-chloro-2-methoxyacridin-9-yl)-1-N,1-N-diethylpentane-1,4-diamine",CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,83-89-6,Positive
"4-N-(6-chloro-2-methoxyacridin-9-yl)-1-N,1-N-diethylpentane-1,4-diamine;dihydrochloride",CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC.Cl.Cl,69-05-6,Positive
"4-N-(7-chloroquinolin-4-yl)-1-N,1-N-diethylpentane-1,4-diamine",CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,54-05-7,Positive
"4-N-ethyl-6-methylsulfanyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",CCNC1=NC(=NC(=N1)SC)NC(C)C,0834-12-8,Negative
"4-N-phenylbenzene-1,4-diamine;hydrochloride",C1=CC=C(C=C1)NC2=CC=C(C=C2)N.Cl,2198-59-6,Negative
"4-N,4-N-bis(2-chloroethyl)benzene-1,4-diamine",C1=CC(=CC=C1N)N(CCCl)CCCl,2067-58-5,Positive
"4-nitro-1-oxido-2,1,3-benzoxadiazol-1-ium",C1=CC2=[N+](ON=C2C(=C1)[N+](=O)[O-])[O-],18771-85-2,Positive
4-Nitro-o-phenylenediamine (free base and HCL salt),C1=CC(=C(C=C1[N+](=O)[O-])N)N,99-56-9,Positive
4-Nitroanthranilic acid,C1=CC(=C(C=C1[N+](=O)[O-])N)C(=O)O,619-17-0,Positive
4-nitrobenzaldehyde,C1=CC(=CC=C1C=O)[N+](=O)[O-],555-16-8,Positive
"4-nitrobenzene-1,2-diamine",C1=CC(=C(C=C1[N+](=O)[O-])N)N,99-56-9,Negative
4-nitrobenzoic acid,C1=CC(=CC=C1C(=O)O)[N+](=O)[O-],62-23-7,Negative
4-nitrobiphenyl,C1=CC=C(C=C1)C2=CC=C(C=C2)[N+](=O)[O-],92-93-3,Positive
4-nitrophenol,C1=CC(=CC=C1[N+](=O)[O-])O,0100-02-07,Negative
4-Nitrophenyl aminothyourea -  COLIPA B70,C1=CC(=CC=C1NCCNC(=O)N)[N+](=O)[O-],27080-42-8,Negative
4-Nitrophenyl glycidyl ether,C1C(O1)COC2=CC=C(C=C2)[N+](=O)[O-],5255-75-4,Positive
4-nitroquinoline,C1=CC=C2C(=C1)C(=CC=N2)[N+](=O)[O-],3741-15-9,Negative
4-Nitroquinoline-N-oxide,C1=CC=C2C(=C1)C(=CC=[N+]2[O-])[N+](=O)[O-],56-57-5,Positive
4-nitrosomorpholine,C1COCCN1N=O,59-89-2,Positive
4-Nitrostilbene,C1=CC=C(C=C1)C=CC2=CC=C(C=C2)[N+](=O)[O-],4003-94-5,Positive
"4-oxapentacyclo[9.8.0.02,8.03,5.013,18]nonadeca-1(19),2(8),9,11,13,15,17-heptaene",C1CC2=C(C3C1O3)C4=CC5=CC=CC=C5C=C4C=C2,,Positive
"4-phenyl-1,3-thiazol-2-amine",C1=CC=C(C=C1)C2=CSC(=N2)N,2010-06-02,Negative
4-phenylaniline,C1=CC=C(C=C1)C2=CC=C(C=C2)N,92-67-1,Negative
4-phenyldiazenylaniline,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N,60-09-3,Negative
"4-phenyldiazenylbenzene-1,3-diamine;hydrochloride",C1=CC=C(C=C1)N=NC2=C(C=C(C=C2)N)N.Cl,532-82-1,Positive
4-phenyldiazenylphenol,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)O,1689-82-3,Negative
4-vinylcyclohexene,C=CC1CCC=CC1,100-40-3,Negative
"4,10-Diazachrysene",C1=CC2=C(C3=C(C=C2)C4=C(C=CC=N4)C=C3)N=C1,218-34-8,Positive
"4,11,17,24-tetramethoxyhexacyclo[12.12.0.02,7.08,13.015,20.021,26]hexacosa-1,3,5,7,9,11,13,15(20),16,18,21(26),22,24-tridecaene",COC1=CC2=C3C4=C(C=CC(=C4)OC)C5=C(C3=C6C=C(C=CC6=C2C=C1)OC)C=C(C=C5)OC,60223-52-1,Positive
"4,4-Thiobis6-tert-butyl-m-cresol  Santonox-R",CC1=CC(=C(C=C1SC2=CC(=C(C=C2C)O)C(C)(C)C)C(C)(C)C)O,96-69-5,Negative
"4,4'-Diaminostilbene",C1=CC(=CC=C1C=CC2=CC=C(C=C2)N)N,621-96-5,Positive
"4,4'-isopropylidenediphenol",CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,80-05-7,Negative
"4,4'-Methylene-bis(2-methylaniline)",CC1=C(C=CC(=C1)CC2=CC(=C(C=C2)N)C)N,838-88-0,Positive
"4,4'-Methylenebis(2-chloroaniline) (free base and 2HCl salt)",C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)N,101-14-4,Positive
"4,4'-Methylenebis(N,N-dimethylaniline)",CN(C)C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C)C,101-61-1,Positive
"4,4'-Methylenediamine (free base and 2HCl salt)",C1=CC(=CC=C1CC2=CC=C(C=C2)N)N,101-77-9,Positive
"4,4'-Oxybis(Benzenesulfonylhydrazide)",C1=CC(=CC=C1OC2=CC=C(C=C2)S(=O)(=O)NN)S(=O)(=O)NN,80-51-3,Positive
"4,4'-Oxydianiline",C1=CC(=CC=C1N)OC2=CC=C(C=C2)N,101-80-4,Positive
"4,4'-Thiodianiline",C1=CC(=CC=C1N)SC2=CC=C(C=C2)N,139-65-1,Positive
"4,4''-Diaminoterphenyl ",C1=CC(=CC=C1C2=CC=C(C=C2)N)C3=CC=C(C=C3)N,3365-85-3,Positive
"4,5-dihydrobenzo[a]pyrene-4,5-diol",C1=CC=C2C3=C4C(=CC2=C1)C(C(C5=CC=CC(=C54)C=C3)O)O,28622-84-6,Negative
"4,5-dimethoxy-1,3,7,9-tetramethylpurine-2,6,8-trione",CN1C(=O)C2(C(N(C1=O)C)(N(C(=O)N2C)C)OC)OC,21802-56-2,Negative
"4,5,12-trimethoxy-9-azatetracyclo[7.5.2.01,10.02,7]hexadeca-2,4,6-trien-3-ol",COC1CCC23CCN(C2C1)CC4=CC(=C(C(=C34)O)OC)OC,66276-51-5,Positive
"4,5,6,7-tetrabromo-2-benzofuran-1,3-dione",C12=C(C(=C(C(=C1Br)Br)Br)Br)C(=O)OC2=O,632-79-1,Negative
"4,6-Diamino-2-(5-nitro-2-furyl)-s-triazine",C1=C(OC(=C1)[N+](=O)[O-])C2=NC(=NC(=N2)N)N,720-69-4,Positive
"4,6-dichloro-N-(2-chlorophenyl)-1,3,5-triazin-2-amine",C1=CC=C(C(=C1)NC2=NC(=NC(=N2)Cl)Cl)Cl,0101-05-03,Positive
4'-(Chloroacetyl)acetanilide,CC(=O)NC1=CC=C(C=C1)C(=O)CCl,140-49-8,Positive
5-(2-Chloroethyl)2-deoxyuridine,C1C(C(OC1N2C=C(C(=O)NC2=O)CCCl)CO)O,90301-59-0,Negative
"5-(2-chlorophenyl)-7-nitro-1,3-dihydro-1,4-benzodiazepin-2-one",C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,1622-61-3,Negative
"5-(4-Nitrophenyl)-2,4-pentadien-1-al (AKA Spy dust)",C1=CC(=CC=C1C=CC=CC=O)[N+](=O)[O-],2608-48-2,Negative
"5-(5-nitrofuran-2-yl)-1H-1,2,4-triazole",C1=C(OC(=C1)[N+](=O)[O-])C2=NC=NN2,,Negative
"5-(morpholin-4-ylmethyl)-3-[(E)-(5-nitrofuran-2-yl)methylideneamino]-1,3-oxazolidin-2-one",C1COCCN1CC2CN(C(=O)O2)/N=C/C3=CC=C(O3)[N+](=O)[O-],139-91-3,Positive
